date,time,focal_depth,magnitude,country,location_name,latitude,longitude,LAYER,Code,PlateName
2006-07-07,07:26:13.000000,35,6,NA,NA,-15.244,-173.61,plate,TO,Tonga
2006-07-08,09:13:01.000000,140.1,5.5,NA,NA,-28.562,-67.389,plate,SA,South America
2006-07-08,20:40:01.000000,22,6.6,NA,NA,51.214,-179.312,plate,"NA",North America
2006-07-10,07:21:38.000000,10,5.5,NA,NA,-11.627,-13.432,plate,AF,Africa
2006-07-12,14:44:46.000000,10,5.7,NA,NA,-8.548,67.814,plate,SO,Somalia
2006-07-12,19:08:12.000000,49.7,5.7,NA,NA,-5.993,148.52,plate,SB,South Bismarck
2006-07-12,23:06:20.000000,10,5.5,NA,NA,-17.64,65.769,plate,SO,Somalia
2006-07-13,19:13:41.000000,10,5.7,NA,NA,-60.942,-36.471,plate,SC,Scotia
2006-07-15,07:10:48.000000,364,5.8,NA,NA,-4.446,126.156,plate,MS,Molucca Sea
2006-07-16,11:42:41.000000,10,6.2,NA,NA,-28.715,-72.543,plate,NZ,Nazca
2006-07-16,14:24:00.000000,596.5,5.7,NA,NA,-19.937,-178.401,plate,AU,Australia
2006-07-17,08:19:27.000000,20,7.7,NA,NA,-9.284,107.419,plate,SU,Sunda
2006-07-17,08:32:28.000000,17.5,5.6,NA,NA,-9.281,107.347,plate,SU,Sunda
2006-07-17,09:00:18.000000,24.9,5.5,NA,NA,-9.68,107.516,plate,SU,Sunda
2006-07-17,09:05:17.000000,10,5.7,NA,NA,-9.875,107.886,plate,SU,Sunda
2006-07-17,09:13:05.000000,10,6,NA,NA,-9.087,107.76,plate,SU,Sunda
2006-07-17,10:09:07.000000,10,5.9,NA,NA,-9.032,107.733,plate,SU,Sunda
2006-07-17,10:44:32.000000,10,5.5,NA,NA,-9.094,107.68,plate,SU,Sunda
2006-07-17,11:07:36.000000,35.2,5.9,NA,NA,-9.506,107.649,plate,SU,Sunda
2006-07-17,12:52:13.000000,23.7,5.7,NA,NA,-9.009,107.833,plate,SU,Sunda
2006-07-17,15:42:03.000000,12.7,5.5,NA,NA,-9.529,107.71,plate,SU,Sunda
2006-07-17,15:46:00.000000,21,6.1,NA,NA,-9.42,108.319,plate,SU,Sunda
2006-07-17,16:09:55.000000,26.9,5.9,NA,NA,-9.369,108.774,plate,SU,Sunda
2006-07-18,00:15:49.000000,20,5.7,NA,NA,-9.301,108.753,plate,SU,Sunda
2006-07-18,03:27:53.000000,37,5.5,NA,NA,-0.177,124.944,plate,SU,Sunda
2006-07-18,04:18:23.000000,13.5,5.6,NA,NA,-9.355,108.779,plate,SU,Sunda
2006-07-18,16:02:17.000000,587.2,5.7,NA,NA,-20.084,-178.434,plate,AU,Australia
2006-07-18,19:48:31.000000,473.8,5.6,NA,NA,-3.908,154.373,plate,PA,Pacific
2006-07-19,01:58:55.000000,10,5.5,NA,NA,-9.216,108.373,plate,SU,Sunda
2006-07-19,07:25:06.000000,10,5.7,NA,NA,-9.543,107.241,plate,SU,Sunda
2006-07-19,09:53:07.000000,15.7,5.5,NA,NA,32.974,96.208,plate,EU,Eurasia
2006-07-19,10:57:37.000000,45,6.1,NA,NA,-6.535,105.389,plate,SU,Sunda
2006-07-19,11:48:58.000000,28.2,6.4,NA,NA,-5.474,150.684,plate,SB,South Bismarck
2006-07-19,18:08:58.000000,10,5.9,NA,NA,-5.328,150.691,plate,SB,South Bismarck
2006-07-23,08:22:04.000000,28,6,NA,NA,-0.336,123.286,plate,MS,Molucca Sea
2006-07-23,20:50:51.000000,587,5.8,NA,NA,-17.93,-178.608,plate,AU,Australia
2006-07-27,01:01:42.000000,26.5,5.5,NA,NA,10.411,142.031,plate,PA,Pacific
2006-07-27,11:16:40.000000,20,6.3,NA,NA,1.707,97.146,plate,SU,Sunda
2006-07-28,07:40:12.000000,33,5.9,NA,NA,24.183,122.526,plate,ON,Okinawa
2006-07-29,00:11:51.000000,34.2,5.6,NA,NA,37.255,68.828,plate,EU,Eurasia
2006-07-29,02:03:33.000000,621.6,5.5,NA,NA,-22.25,-179.577,plate,AU,Australia
2006-07-29,19:53:43.000000,10,5.8,NA,NA,23.589,-63.923,plate,"NA",North America
2006-07-30,01:20:59.000000,10,5.9,NA,NA,26.864,-111.209,plate,"NA",North America
2006-07-30,01:28:15.000000,30,5.6,NA,NA,1.463,97.182,plate,SU,Sunda
2006-07-31,01:24:16.000000,10,5.5,NA,NA,10.166,-103.863,plate,PA,Pacific
2006-08-02,00:47:03.000000,446.6,5.7,NA,NA,-31.342,179.57,plate,AU,Australia
2006-08-02,14:45:05.000000,15,5.9,NA,NA,-11.167,116.85,plate,SU,Sunda
2006-08-04,07:45:48.000000,10,5.5,NA,NA,52.121,171.035,plate,PA,Pacific
2006-08-05,14:03:44.000000,25,5.6,NA,NA,-33.126,-68.719,plate,SA,South America
2006-08-06,14:26:19.000000,11,5.6,NA,NA,37.367,74.733,plate,EU,Eurasia
2006-08-06,18:16:40.000000,20,5.9,NA,NA,26.119,144.011,plate,PA,Pacific
2006-08-07,22:18:55.000000,150,6.8,NA,NA,-15.798,167.789,plate,NH,New Hebrides
2006-08-11,14:30:40.000000,56,6.1,NA,NA,18.541,-101.048,plate,"NA",North America
2006-08-11,20:54:14.000000,22,6.2,NA,NA,2.403,96.348,plate,BU,Burma
2006-08-12,18:39:17.000000,22,5.5,NA,NA,28.789,130.016,plate,ON,Okinawa
2006-08-14,04:03:56.000000,10,5.6,NA,NA,-55.503,-124.349,plate,PA,Pacific
2006-08-15,03:05:11.000000,16,5.9,NA,NA,-4.672,126.734,plate,BS,Banda Sea
2006-08-15,05:43:21.000000,10,5.7,NA,NA,-9.273,150.481,plate,WL,Woodlark
2006-08-15,12:26:17.000000,19.8,5.7,NA,NA,51.092,179.261,plate,"NA",North America
2006-08-15,23:53:47.000000,154,6.1,NA,NA,-21.189,-176.25,plate,TO,Tonga
2006-08-16,16:53:49.000000,10,5.9,NA,NA,-58.892,149.154,plate,AN,Antarctica
2006-08-16,18:38:59.000000,7,5.9,NA,NA,-28.815,61.736,plate,AN,Antarctica
2006-08-17,11:11:36.000000,55,5.7,NA,NA,55.617,161.686,plate,OK,Okhotsk
2006-08-17,15:20:35.000000,14,5.6,NA,NA,46.542,141.908,plate,OK,Okhotsk
2006-08-19,05:41:29.000000,32.2,5.6,NA,NA,16.231,-97.257,plate,"NA",North America
2006-08-20,03:01:02.000000,26,6,NA,NA,49.823,156.415,plate,OK,Okhotsk
2006-08-20,03:41:48.000000,13,7,NA,NA,-61.029,-34.371,plate,AN,Antarctica
2006-08-20,13:35:00.000000,10,5.9,NA,NA,-60.913,-34.057,plate,AN,Antarctica
2006-08-21,22:20:49.000000,411.2,5.5,NA,NA,33.631,135.825,plate,AM,Amur
2006-08-23,23:15:22.000000,40.6,5.6,NA,NA,-4.245,152.815,plate,NB,North Bismarck
2006-08-24,21:50:37.000000,43,6.5,NA,NA,51.148,157.522,plate,OK,Okhotsk
2006-08-25,00:44:46.000000,184,6.6,NA,NA,-24.403,-67.028,plate,SA,South America
2006-08-26,23:40:39.000000,35,5.7,NA,NA,51.331,-179.573,plate,"NA",North America
2006-08-26,23:46:19.000000,35,5.7,NA,NA,51.377,-179.54,plate,"NA",North America
2006-08-28,14:24:08.000000,16.7,5.6,NA,NA,-10.756,165.057,plate,PA,Pacific
2006-08-29,10:53:06.000000,36,5.8,NA,NA,-0.348,125.123,plate,SU,Sunda
2006-08-30,16:13:40.000000,10,5.7,NA,NA,-17.65,65.943,plate,AU,Australia
2006-08-31,08:08:27.000000,36,5.8,NA,NA,-0.267,125.061,plate,SU,Sunda
2006-08-31,22:58:26.000000,33.2,5.5,NA,NA,28.798,130.03,plate,ON,Okinawa
2006-09-01,07:09:50.000000,10,5.5,NA,NA,-54.678,-128.537,plate,PA,Pacific
2006-09-01,10:18:52.000000,38,6.8,NA,NA,-6.759,155.512,plate,PA,Pacific
2006-09-01,10:25:17.000000,51.4,5.7,NA,NA,53.263,159.699,plate,OK,Okhotsk
2006-09-01,12:04:22.000000,75.6,5.9,NA,NA,53.97,-166.392,plate,"NA",North America
2006-09-03,04:26:29.000000,36.7,5.7,NA,NA,-21.801,-175.146,plate,TO,Tonga
2006-09-03,19:44:42.000000,10,5.5,NA,NA,-58.769,149.158,plate,AN,Antarctica
2006-09-03,22:57:31.000000,568.1,5.9,NA,NA,-24.046,178.817,plate,AU,Australia
2006-09-05,04:53:02.000000,135.2,5.8,NA,NA,7.678,126.433,plate,SU,Sunda
2006-09-06,11:42:41.000000,10,5.7,NA,NA,-60.844,-34.166,plate,SC,Scotia
2006-09-09,04:13:12.000000,572,6.3,NA,NA,-7.219,120.106,plate,SU,Sunda
2006-09-10,14:56:08.000000,14,5.9,NA,NA,26.319,-86.606,plate,"NA",North America
2006-09-11,18:12:22.000000,14.9,5.5,NA,NA,35.472,78.225,plate,EU,Eurasia
2006-09-12,13:30:56.000000,114,6,NA,NA,-28.944,-68.898,plate,SA,South America
2006-09-12,15:56:31.000000,36.2,5.5,NA,NA,8.283,126.49,plate,SU,Sunda
2006-09-15,10:13:15.000000,27.7,5.8,NA,NA,-6.018,150.471,plate,SB,South Bismarck
2006-09-16,02:22:51.000000,367.2,5.9,NA,NA,41.364,135.697,plate,AM,Amur
2006-09-16,09:45:24.000000,17,6.3,NA,NA,-3.08,129.441,plate,BS,Banda Sea
2006-09-17,09:34:14.000000,137,6.2,NA,NA,-31.733,-67.145,plate,SA,South America
2006-09-18,03:45:57.000000,18,5.8,NA,NA,51.596,-173.961,plate,"NA",North America
2006-09-19,13:29:54.000000,18.1,5.7,NA,NA,-26.151,-175.603,plate,KE,Kermadec
2006-09-19,13:58:57.000000,12,5.9,NA,NA,-9.902,107.346,plate,AU,Australia
2006-09-21,18:54:50.000000,25,6,NA,NA,-9.05,110.365,plate,SU,Sunda
2006-09-22,02:32:26.000000,598.3,6,NA,NA,-26.868,-63.149,plate,SA,South America
2006-09-24,21:08:49.000000,141,5.7,NA,NA,-32.228,-67.687,plate,SA,South America
2006-09-24,22:56:21.000000,6,5.7,NA,NA,-17.741,41.811,plate,SO,Somalia
2006-09-25,02:43:37.000000,35,5.7,NA,NA,-0.179,124.83,plate,SU,Sunda
2006-09-28,01:36:48.000000,11,5.9,NA,NA,46.462,153.36,plate,OK,Okhotsk
2006-09-28,06:22:10.000000,28,6.9,NA,NA,-16.592,-172.033,plate,PA,Pacific
2006-09-29,00:43:45.000000,360.8,5.6,NA,NA,-16.159,-176.238,plate,NI,Niuafo'ou
2006-09-29,13:08:26.000000,53,6.1,NA,NA,10.876,-61.756,plate,CA,Caribbean
2006-09-29,18:23:06.000000,52,5.5,NA,NA,10.814,-61.758,plate,CA,Caribbean
2006-09-30,12:47:23.000000,10,5.5,NA,NA,7.283,-34.658,plate,AF,Africa
2006-09-30,16:26:56.000000,107,6,NA,NA,-15.588,-73.16,plate,AP,Altiplano
2006-09-30,17:50:23.000000,11,6.6,NA,NA,46.351,153.166,plate,OK,Okhotsk
2006-09-30,17:56:16.000000,10,6,NA,NA,46.185,153.169,plate,OK,Okhotsk
2006-09-30,18:33:38.000000,10,5.5,NA,NA,46.33,153.256,plate,OK,Okhotsk
2006-10-01,09:06:02.000000,19,6.5,NA,NA,46.47,153.24,plate,OK,Okhotsk
2006-10-03,18:03:13.000000,161,6.3,NA,NA,-18.84,169.001,plate,NH,New Hebrides
2006-10-06,05:08:54.000000,10,5.7,NA,NA,-41.189,80.641,plate,AU,Australia
2006-10-06,16:25:28.000000,10,5.7,NA,NA,-50.105,-114.598,plate,AN,Antarctica
2006-10-07,08:20:57.000000,104,5.7,NA,NA,-24.087,-68.98,plate,SA,South America
2006-10-08,13:50:24.000000,10,5.8,NA,NA,-23.554,-175.271,plate,TO,Tonga
2006-10-09,10:01:47.000000,14,6.3,NA,NA,20.654,120.023,plate,SU,Sunda
2006-10-09,11:08:28.000000,10,5.9,NA,NA,20.707,119.981,plate,SU,Sunda
2006-10-09,18:19:34.000000,10,5.7,NA,NA,-51.03,29.024,plate,AF,Africa
2006-10-10,08:02:52.000000,10,6,NA,NA,-56.101,-122.373,plate,AN,Antarctica
2006-10-10,23:58:04.000000,9,6,NA,NA,37.197,142.664,plate,OK,Okhotsk
2006-10-11,06:00:48.000000,10,5.8,NA,NA,8.405,-103.165,plate,CO,Cocos
2006-10-11,06:43:54.000000,10,5.7,NA,NA,20.712,120.084,plate,SU,Sunda
2006-10-12,14:46:30.000000,35,5.7,NA,NA,24.148,122.627,plate,ON,Okinawa
2006-10-12,18:05:57.000000,31,6.4,NA,NA,-31.256,-71.368,plate,SA,South America
2006-10-13,13:47:39.000000,4,5.9,NA,NA,46.238,153.277,plate,OK,Okhotsk
2006-10-15,17:07:49.000000,38.9,6.7,NA,NA,19.878,-155.935,plate,PA,Pacific
2006-10-15,17:14:12.000000,18.9,6.1,NA,NA,20.129,-155.983,plate,PA,Pacific
2006-10-16,00:35:33.000000,10,5.8,NA,NA,-50.778,162.161,plate,AU,Australia
2006-10-16,01:33:36.000000,37.6,5.5,NA,NA,-30.244,-71.325,plate,SA,South America
2006-10-17,01:25:12.000000,32,6.7,NA,NA,-5.881,150.982,plate,SB,South Bismarck
2006-10-17,04:02:37.000000,140.7,5.9,NA,NA,-21.042,-68.276,plate,AP,Altiplano
2006-10-18,10:45:33.000000,115,6.4,NA,NA,-15.053,167.266,plate,NH,New Hebrides
2006-10-18,21:15:49.000000,20.4,5.7,NA,NA,4.82,-82.652,plate,NZ,Nazca
2006-10-20,10:48:56.000000,23,6.7,NA,NA,-13.457,-76.677,plate,SA,South America
2006-10-20,14:31:00.000000,22.7,5.8,NA,NA,13.432,121.47,plate,SU,Sunda
2006-10-20,17:27:03.000000,25.3,5.8,NA,NA,13.493,121.527,plate,SU,Sunda
2006-10-20,22:09:27.000000,10,5.6,NA,NA,13.418,121.546,plate,SU,Sunda
2006-10-21,18:23:21.000000,18.3,5.9,NA,NA,13.368,121.378,plate,SU,Sunda
2006-10-22,08:55:17.000000,10,6.1,NA,NA,-45.727,95.987,plate,AN,Antarctica
2006-10-23,00:19:21.000000,10,5.7,NA,NA,4.945,125.222,plate,SU,Sunda
2006-10-23,21:00:42.000000,261.6,5.8,NA,NA,-21.855,-65.595,plate,SA,South America
2006-10-23,21:17:20.000000,11,6.4,NA,NA,29.351,140.27,plate,PS,Philippine Sea
2006-10-24,03:03:45.000000,10,6.1,NA,NA,4.898,125.295,plate,SU,Sunda
2006-10-26,14:28:37.000000,212,5.8,NA,NA,38.649,15.39,plate,EU,Eurasia
2006-10-26,22:54:32.000000,28.1,6,NA,NA,-13.371,-76.618,plate,SA,South America
2006-10-29,08:31:45.000000,10,5.6,NA,NA,29.366,140.197,plate,PS,Philippine Sea
2006-10-30,04:16:01.000000,204.3,5.5,NA,NA,-15.204,-70.456,plate,AP,Altiplano
2006-10-30,04:29:18.000000,35,5.5,NA,NA,-6.475,154.925,plate,PA,Pacific
2006-10-30,07:38:41.000000,35,5.5,NA,NA,2.339,126.791,plate,SU,Sunda
2006-10-30,08:27:42.000000,36,5.6,NA,NA,2.324,126.777,plate,SU,Sunda
2006-11-06,20:56:51.000000,133.2,6,NA,NA,-5.45,146.637,plate,SB,South Bismarck
2006-11-07,13:25:36.000000,121.3,5.8,NA,NA,-21.729,-68.204,plate,SA,South America
2006-11-07,17:38:34.000000,11,6.6,NA,NA,-6.482,151.195,plate,SS,Solomon Sea
2006-11-08,14:56:52.000000,10,5.6,NA,NA,47.171,153.963,plate,OK,Okhotsk
2006-11-11,15:10:31.000000,47,5.9,NA,NA,-5.994,148.593,plate,SB,South Bismarck
2006-11-12,18:21:26.000000,12,6.2,NA,NA,-6.225,151.05,plate,SB,South Bismarck
2006-11-12,21:27:42.000000,36,5.9,NA,NA,48.281,154.246,plate,OK,Okhotsk
2006-11-13,01:26:36.000000,572,6.8,NA,NA,-26.052,-63.283,plate,SA,South America
2006-11-13,11:56:39.000000,587.9,5.5,NA,NA,-17.833,-178.417,plate,AU,Australia
2006-11-13,16:12:29.000000,11,6.2,NA,NA,-6.38,151.23,plate,SB,South Bismarck
2006-11-14,14:21:01.000000,345,6.1,NA,NA,-6.39,127.998,plate,BS,Banda Sea
2006-11-14,22:22:12.000000,108.1,5.7,NA,NA,-23.267,-68.326,plate,SA,South America
2006-11-15,00:53:25.000000,10,5.5,NA,NA,-50.599,162.328,plate,AU,Australia
2006-11-15,10:44:17.000000,10,5.5,NA,NA,-25.088,-112.161,plate,NZ,Nazca
2006-11-15,11:14:14.000000,10,8.3,NA,NA,46.592,153.266,plate,OK,Okhotsk
2006-11-15,11:23:07.000000,10,5.6,NA,NA,46.301,154.61,plate,PA,Pacific
2006-11-15,11:24:30.000000,10,5.6,NA,NA,46.27,154.52,plate,PA,Pacific
2006-11-15,11:24:57.000000,10,5.5,NA,NA,47.77,153.179,plate,OK,Okhotsk
2006-11-15,11:25:09.000000,10,6,NA,NA,47.518,152.647,plate,OK,Okhotsk
2006-11-15,11:28:38.000000,10,6,NA,NA,46.086,154.1,plate,PA,Pacific
2006-11-15,11:29:23.000000,10,6.2,NA,NA,46.371,154.475,plate,PA,Pacific
2006-11-15,11:33:24.000000,10,5.5,NA,NA,46.862,153.731,plate,OK,Okhotsk
2006-11-15,11:34:58.000000,10,6.4,NA,NA,46.652,155.305,plate,PA,Pacific
2006-11-15,11:40:55.000000,10,6.7,NA,NA,46.483,154.726,plate,PA,Pacific
2006-11-15,11:48:04.000000,10,5.5,NA,NA,44.104,154.7,plate,PA,Pacific
2006-11-15,12:16:06.000000,10,5.7,NA,NA,47.111,154.417,plate,OK,Okhotsk
2006-11-15,12:16:44.000000,10,5.9,NA,NA,46.195,154.668,plate,PA,Pacific
2006-11-15,12:26:16.000000,10,5.7,NA,NA,47.421,153.861,plate,OK,Okhotsk
2006-11-15,12:28:21.000000,10,5.5,NA,NA,47.055,155.526,plate,PA,Pacific
2006-11-15,19:25:26.000000,10,6,NA,NA,47.006,154.979,plate,PA,Pacific
2006-11-15,19:28:06.000000,10,5.5,NA,NA,47.075,155.166,plate,PA,Pacific
2006-11-15,21:17:08.000000,10,5.5,NA,NA,46.867,154.996,plate,PA,Pacific
2006-11-15,21:22:21.000000,12,5.9,NA,NA,47.278,154.146,plate,OK,Okhotsk
2006-11-15,21:25:23.000000,10,5.7,NA,NA,47.141,153.51,plate,OK,Okhotsk
2006-11-15,21:31:24.000000,13.7,5.5,NA,NA,47.382,154.164,plate,OK,Okhotsk
2006-11-15,21:35:10.000000,10,5.6,NA,NA,47.666,154.548,plate,OK,Okhotsk
2006-11-15,21:40:09.000000,10,5.5,NA,NA,46.718,153.3,plate,OK,Okhotsk
2006-11-16,00:18:11.000000,10,5.7,NA,NA,-62.707,-160.905,plate,PA,Pacific
2006-11-16,06:20:21.000000,9,6,NA,NA,46.358,154.468,plate,PA,Pacific
2006-11-16,11:20:45.000000,10,5.5,NA,NA,-51.874,139.755,plate,AN,Antarctica
2006-11-16,20:29:55.000000,10,6.1,NA,NA,-51.996,139.473,plate,AN,Antarctica
2006-11-17,06:33:49.000000,10,5.6,NA,NA,47.017,155.526,plate,PA,Pacific
2006-11-17,18:03:12.000000,22,6.2,NA,NA,28.591,129.895,plate,ON,Okinawa
2006-11-18,10:05:44.000000,30.1,5.5,NA,NA,11.111,-87.81,plate,CO,Cocos
2006-11-18,13:55:21.000000,32,5.9,NA,NA,4.746,94.783,plate,BU,Burma
2006-11-18,13:57:54.000000,29,5.9,NA,NA,4.741,94.771,plate,BU,Burma
2006-11-19,01:55:05.000000,10,5.7,NA,NA,-55.584,-24.871,plate,SA,South America
2006-11-19,06:59:07.000000,18,5.5,NA,NA,18.463,-104.489,plate,"NA",North America
2006-11-19,15:16:52.000000,10,5.5,NA,NA,46.901,154.891,plate,PA,Pacific
2006-11-19,18:57:34.000000,10,6.1,NA,NA,-4.521,-104.832,plate,NZ,Nazca
2006-11-20,14:38:28.000000,38,5.6,NA,NA,-17.668,-70.228,plate,AP,Altiplano
2006-11-21,08:32:26.000000,31.7,5.6,NA,NA,-6.216,154.748,plate,PA,Pacific
2006-11-22,11:15:10.000000,79.9,5.6,NA,NA,44.154,146.784,plate,OK,Okhotsk
2006-11-23,20:04:47.000000,10.2,5.5,NA,NA,47.536,154.199,plate,OK,Okhotsk
2006-11-24,12:31:09.000000,24,5.9,NA,NA,-5.997,150.483,plate,SB,South Bismarck
2006-11-24,15:34:10.000000,11.3,5.5,NA,NA,46.762,153.774,plate,OK,Okhotsk
2006-11-24,19:55:01.000000,10,5.7,NA,NA,-23.422,-175.572,plate,TO,Tonga
2006-11-25,12:10:22.000000,13.8,5.5,NA,NA,53.588,-163.748,plate,"NA",North America
2006-11-27,17:31:48.000000,115.7,5.7,NA,NA,-16.053,-71.802,plate,AP,Altiplano
2006-11-29,01:32:18.000000,39,6.2,NA,NA,2.52,128.283,plate,SU,Sunda
2006-11-29,15:38:44.000000,10,5.6,NA,NA,53.741,-35.438,plate,"NA",North America
2006-11-29,23:08:16.000000,498.8,5.5,NA,NA,-25.371,179.661,plate,AU,Australia
2006-11-30,11:33:17.000000,13.5,6,NA,NA,-21.297,-174.677,plate,TO,Tonga
2006-11-30,21:20:12.000000,10,6.2,NA,NA,-53.844,-134.359,plate,PA,Pacific
2006-11-30,23:38:13.000000,10,5.6,NA,NA,-29.761,-111.958,plate,PA,Pacific
2006-12-01,03:58:22.000000,204,6.3,NA,NA,3.39,99.079,plate,SU,Sunda
2006-12-01,14:01:44.000000,19,6.3,NA,NA,-8.261,118.753,plate,SU,Sunda
2006-12-02,09:52:13.000000,135.9,5.8,NA,NA,-17.774,-174.314,plate,TO,Tonga
2006-12-03,08:19:51.000000,10,5.6,NA,NA,-0.538,-19.738,plate,SA,South America
2006-12-03,10:53:44.000000,10,5.7,NA,NA,-50.703,162.564,plate,PA,Pacific
2006-12-03,20:52:16.000000,61.2,6,NA,NA,13.994,-91.207,plate,"NA",North America
2006-12-05,15:58:54.000000,35,5.5,NA,NA,11.397,-86.411,plate,CA,Caribbean
2006-12-05,20:14:31.000000,10,5.8,NA,NA,-35.342,-104.546,plate,NZ,Nazca
2006-12-06,20:39:49.000000,10,5.8,NA,NA,-53.982,158.999,plate,AU,Australia
2006-12-07,06:34:54.000000,5.5,5.7,NA,NA,-8.801,126.704,plate,TI,Timor
2006-12-07,19:10:22.000000,16,6.4,NA,NA,46.153,154.386,plate,PA,Pacific
2006-12-09,14:48:54.000000,396,5.8,NA,NA,47.435,147.055,plate,OK,Okhotsk
2006-12-10,00:43:04.000000,572.3,5.5,NA,NA,-18.742,-178.014,plate,AU,Australia
2006-12-10,03:18:24.000000,22.5,5.5,NA,NA,10.023,140.416,plate,PA,Pacific
2006-12-10,15:28:09.000000,35,5.7,NA,NA,29.761,130.516,plate,ON,Okinawa
2006-12-12,15:48:03.000000,213.5,6.3,NA,NA,3.733,124.684,plate,SU,Sunda
2006-12-12,23:08:36.000000,10,5.5,NA,NA,-41.392,-86.003,plate,AN,Antarctica
2006-12-15,16:59:02.000000,10,5.6,NA,NA,46.407,153.042,plate,OK,Okhotsk
2006-12-15,23:57:10.000000,10,5.8,NA,NA,-35.327,-105.745,plate,NZ,Nazca
2006-12-17,12:40:11.000000,23.6,5.5,NA,NA,-21.175,-174.573,plate,TO,Tonga
2006-12-17,12:51:09.000000,14.3,5.8,NA,NA,-21.258,-174.472,plate,TO,Tonga
2006-12-17,21:10:22.000000,36,5.8,NA,NA,4.815,95.018,plate,BU,Burma
2006-12-17,21:39:17.000000,30,5.8,NA,NA,0.626,99.859,plate,SU,Sunda
2006-12-20,23:55:56.000000,24.6,5.6,NA,NA,13.272,125.806,plate,PS,Philippine Sea
2006-12-22,11:06:07.000000,178.4,5.5,NA,NA,3.269,125.277,plate,SU,Sunda
2006-12-22,13:51:56.000000,570.1,5.5,NA,NA,-17.656,-178.576,plate,AU,Australia
2006-12-22,19:50:45.000000,24,6.2,NA,NA,10.653,92.361,plate,BU,Burma
2006-12-23,22:59:41.000000,30,5.5,NA,NA,-6.785,105.635,plate,SU,Sunda
2006-12-24,05:07:38.000000,62.8,5.7,NA,NA,-4.548,153.161,plate,NB,North Bismarck
2006-12-24,08:01:05.000000,518.8,5.6,NA,NA,-6.801,116.509,plate,SU,Sunda
2006-12-24,17:39:07.000000,29,5.8,NA,NA,-2.115,139.044,plate,MO,Maoke
2006-12-25,20:01:00.000000,11.6,5.8,NA,NA,42.156,76.163,plate,EU,Eurasia
2006-12-26,12:26:21.000000,10,7.1,NA,NA,21.799,120.547,plate,PS,Philippine Sea
2006-12-26,12:34:14.000000,10,6.9,NA,NA,21.974,120.493,plate,PS,Philippine Sea
2006-12-26,12:40:22.000000,10,5.5,NA,NA,21.636,120.852,plate,PS,Philippine Sea
2006-12-26,15:19:45.000000,10,6,NA,NA,48.321,154.837,plate,OK,Okhotsk
2006-12-26,22:38:10.000000,10,5.7,NA,NA,-54.832,147.54,plate,AU,Australia
2006-12-27,02:30:37.000000,10,5.6,NA,NA,21.999,120.482,plate,PS,Philippine Sea
2006-12-27,20:15:39.000000,355,6,NA,NA,-5.724,154.424,plate,NB,North Bismarck
2006-12-30,08:30:50.000000,15,6.6,NA,NA,13.313,51.365,plate,AR,Arabia
2006-12-30,14:33:10.000000,16.2,5.5,NA,NA,5.496,-82.489,plate,NZ,Nazca
2006-12-31,14:55:02.000000,20.6,5.6,NA,NA,-37.94,-71.114,plate,SA,South America
2006-12-31,22:48:55.000000,10,5.6,NA,NA,-28.591,-112.33,plate,NZ,Nazca
2007-01-05,16:52:22.000000,18.6,5.8,NA,NA,55.755,-156.061,plate,"NA",North America
2007-01-08,12:48:41.000000,11,6.1,NA,NA,8.077,92.437,plate,BU,Burma
2007-01-08,17:21:50.000000,16,6,NA,NA,39.803,70.312,plate,EU,Eurasia
2007-01-08,20:52:21.000000,406.8,6.3,NA,NA,-18.58,-177.847,plate,AU,Australia
2007-01-09,15:49:33.000000,10,5.7,NA,NA,59.42,-137.118,plate,"NA",North America
2007-01-11,14:31:21.000000,13,6,NA,NA,-3.655,127.283,plate,MS,Molucca Sea
2007-01-13,04:23:21.000000,10,8.1,NA,NA,46.243,154.524,plate,PA,Pacific
2007-01-13,04:37:08.000000,10,5.5,NA,NA,46.334,155.166,plate,PA,Pacific
2007-01-13,09:18:32.000000,10,5.8,NA,NA,45.567,153.765,plate,PA,Pacific
2007-01-13,17:37:06.000000,10,6,NA,NA,46.913,156.276,plate,PA,Pacific
2007-01-15,07:58:12.000000,10,5.5,NA,NA,-60.915,-34.069,plate,AN,Antarctica
2007-01-15,18:17:59.000000,170.1,5.9,NA,NA,34.892,138.64,plate,PS,Philippine Sea
2007-01-15,21:19:40.000000,10,5.6,NA,NA,-4.609,-105.145,plate,NZ,Nazca
2007-01-16,18:06:18.000000,64.3,5.6,NA,NA,2.61,126.238,plate,SU,Sunda
2007-01-17,04:28:27.000000,100.8,6,NA,NA,-3.322,139.834,plate,MO,Maoke
2007-01-17,18:34:15.000000,6,5.6,NA,NA,-57.911,-64.528,plate,SC,Scotia
2007-01-17,23:18:50.000000,8,6.2,NA,NA,10.125,58.708,plate,IN,India
2007-01-18,15:27:18.000000,17.5,5.9,NA,NA,-5.488,101.454,plate,SU,Sunda
2007-01-19,02:44:23.000000,25,5.8,NA,NA,-9.993,109.672,plate,SU,Sunda
2007-01-20,02:45:50.000000,139.2,5.7,NA,NA,-5.525,130.435,plate,BS,Banda Sea
2007-01-20,06:21:05.000000,10,6.2,NA,NA,-55.419,-29.533,plate,SW,Sandwich
2007-01-21,11:27:45.000000,22,7.5,NA,NA,1.065,126.282,plate,BH,Birds Head
2007-01-21,11:54:11.000000,10,5.6,NA,NA,0.955,125.888,plate,SU,Sunda
