date,time,focal_depth,magnitude,country,location_name,latitude,longitude
2014-04-15,13:31:33.000000,10,5.6,NA,NA,-36.0868,-101.2428
2014-04-17,04:38:18.000000,572.92,5.8,NA,NA,4.5162,122.9351
2014-04-17,13:10:05.000000,10.43,5.6,NA,NA,-55.0442,-129.5313
2014-04-17,15:06:51.000000,20.56,6.2,NA,NA,-62.8705,155.7431
2014-04-18,04:13:12.000000,10,6.1,NA,NA,-11.1387,164.8139
2014-04-18,14:27:25.000000,24,7.2,NA,NA,17.397,-100.9723
2014-04-18,18:44:18.000000,23.4,5.6,NA,NA,67.7185,-162.6679
2014-04-18,19:05:05.000000,9.59,5.8,NA,NA,-62.7789,155.5194
2014-04-19,01:04:04.000000,29,6.6,NA,NA,-6.6558,155.08690000000001
2014-04-19,13:28:01.000000,43.37,7.5,NA,NA,-6.7547,155.0241
2014-04-19,13:31:55.000000,35,5.8,NA,NA,-7.0167,154.7155
2014-04-19,13:47:47.000000,35,5.6,NA,NA,-6.9524,154.8133
2014-04-19,20:54:42.000000,10,5.8,NA,NA,-20.0283,-70.9196
2014-04-19,23:06:17.000000,40.63,5.5,NA,NA,-6.9778,155.0116
2014-04-20,00:15:58.000000,20,6.2,NA,NA,-7.1646,155.3351
2014-04-20,01:54:12.000000,10,5.9,NA,NA,-26.5546,-115.0222
2014-04-20,04:17:32.000000,11,5.8,NA,NA,-6.832,154.546
2014-04-21,09:04:22.000000,27,5.6,NA,NA,-6.2237,154.4348
2014-04-21,21:59:02.000000,13.93,5.6,NA,NA,-6.6311,154.7467
2014-04-24,03:10:10.000000,10,6.5,NA,NA,49.6388,-127.7316
2014-04-24,19:51:59.000000,63.11,5.9,NA,NA,-24.0058,-176.6671
2014-04-26,02:33:35.000000,10,5.7,NA,NA,-56.3998,-143.7774
2014-04-26,06:02:21.000000,45,6.1,NA,NA,-20.752,-174.7068
2014-04-30,15:52:41.000000,10,5.7,NA,NA,-1.1669,-13.4579
2014-05-01,06:36:36.000000,106,6.6,NA,NA,-21.4542,170.3546
2014-05-01,14:35:37.000000,37,5.9,NA,NA,1.9623,97.9671
2014-05-02,07:46:04.000000,13,5.6,NA,NA,-18.6007,-175.3952
2014-05-02,08:43:36.000000,46.58,5.7,NA,NA,-3.8148,127.4008
2014-05-02,09:15:21.000000,15.97,5.6,NA,NA,37.852,144.2342
2014-05-03,08:57:12.000000,0.9,5.5,NA,NA,67.6302,-162.2066
2014-05-03,10:57:14.000000,89.55,5.6,NA,NA,22.276,144.0124
2014-05-04,09:15:53.000000,527,6.6,NA,NA,-24.6108,179.0856
2014-05-04,09:25:16.000000,634.21,6.3,NA,NA,-25.8072,178.2401
2014-05-04,20:18:25.000000,153,6,NA,NA,34.9118,139.4186
2014-05-05,11:08:43.000000,6,6.1,NA,NA,19.6557,99.6696
2014-05-06,20:52:28.000000,16.83,6.3,NA,NA,-36.1703,-97.054
2014-05-07,04:20:34.000000,10,6,NA,NA,-6.9599,154.9011
2014-05-08,17:00:15.000000,17.09,6.4,NA,NA,17.2349,-100.7461
2014-05-09,10:32:22.000000,192.3,5.9,NA,NA,-18.9616,-175.5359
2014-05-10,07:36:01.000000,23,6,NA,NA,17.2192,-100.8122
2014-05-10,14:16:09.000000,91.1,5.6,NA,NA,60.0035,-152.1323
2014-05-11,01:10:16.000000,10,5.9,NA,NA,-3.4336,146.1109
2014-05-11,12:35:17.000000,10,5.8,NA,NA,-47.8539,99.689
2014-05-11,20:42:30.000000,189.08,5.6,NA,NA,-13.8826,167.2398
2014-05-12,18:38:37.000000,10.47,6.5,NA,NA,-49.9403,-114.7995
2014-05-13,06:35:24.000000,10,6.5,NA,NA,7.2096,-82.3045
2014-05-14,03:38:21.000000,213.12,5.6,NA,NA,-22.7239,-66.4407
2014-05-14,20:56:13.000000,10,6.1,NA,NA,6.4507,144.9238
2014-05-15,08:16:34.000000,11,6.3,NA,NA,6.4264,144.9363
2014-05-15,10:16:42.000000,15.46,6.3,NA,NA,9.3832,122.0604
2014-05-16,00:40:16.000000,9,5.5,NA,NA,-22.5327,172.9979
2014-05-16,11:01:40.000000,5.34,5.9,NA,NA,17.0863,-60.3648
2014-05-16,17:08:32.000000,104.95,5.5,NA,NA,-23.4456,-68.5388
2014-05-17,09:11:05.000000,5.62,5.6,NA,NA,-19.9874,-70.8968
2014-05-17,12:13:28.000000,5,5.7,NA,NA,-54.2473,-146.6847
2014-05-17,21:28:17.000000,90,5.5,NA,NA,-56.2451,-27.534
2014-05-18,00:58:28.000000,10,5.7,NA,NA,-14.6681,-175.53
2014-05-18,01:02:33.000000,35,6,NA,NA,4.2485,92.7574
2014-05-18,04:19:18.000000,62.04,5.6,NA,NA,-21.3041,169.8451
2014-05-18,06:38:40.000000,10,5.6,NA,NA,-14.8047,-175.9032
2014-05-18,10:59:21.000000,4.78,5.5,NA,NA,3.1506,93.8608
2014-05-18,23:47:04.000000,10,5.8,NA,NA,-4.4173,-105.9421
2014-05-19,01:53:54.000000,10,5.5,NA,NA,-4.7721,-105.5478
2014-05-19,22:47:13.000000,10,5.7,NA,NA,-57.0334,-25.1486
2014-05-21,00:21:13.000000,13,5.6,NA,NA,23.7553,121.5005
2014-05-21,10:06:16.000000,120.3,5.8,NA,NA,17.121,-95.0729
2014-05-21,16:21:54.000000,47.23,6,NA,NA,18.2012,88.0376
2014-05-22,08:37:57.000000,7,5.5,NA,NA,-55.3968,-28.2771
2014-05-23,20:49:22.000000,8,5.8,NA,NA,24.9737,97.8437
2014-05-23,21:20:07.000000,558.07,5.7,NA,NA,18.9494,145.0446
2014-05-23,23:41:49.000000,10,5.5,NA,NA,45.0099,-27.8369
2014-05-24,08:24:48.000000,17,5.7,NA,NA,16.526,-98.141
2014-05-24,09:25:02.000000,6.43,6.9,NA,NA,40.2893,25.3889
2014-05-24,11:49:26.000000,10,5.9,NA,NA,0.6863,-26.3229
2014-05-28,21:15:07.000000,90,5.8,NA,NA,18.045,-68.3509
2014-05-30,01:20:15.000000,10,5.9,NA,NA,24.9997,97.845
2014-05-30,11:33:10.000000,11.29,5.5,NA,NA,-55.3059,-128.5812
2014-05-30,15:26:14.000000,14.53,5.7,NA,NA,9.3864,126.4726
2014-05-30,15:32:27.000000,59.6,5.6,NA,NA,-21.302,-69.999
2014-05-31,11:53:46.000000,5,6.2,NA,NA,18.7876,-107.469
2014-06-01,10:07:13.000000,20,5.7,NA,NA,2.017,89.7759
2014-06-03,04:39:58.000000,13.14,5.6,NA,NA,-54.966,-129.6226
2014-06-04,11:58:59.000000,12,5.7,NA,NA,59.0268,-136.7479
2014-06-05,17:22:05.000000,10,5.9,NA,NA,-29.1504,-112.4834
2014-06-06,23:06:52.000000,15.33,5.5,NA,NA,-14.8641,-175.0007
2014-06-07,04:43:32.000000,18.6,5.5,NA,NA,67.7245,-162.3749
2014-06-07,06:05:30.000000,30.51,5.5,NA,NA,40.3731,51.5739
2014-06-07,13:11:36.000000,41.06,5.5,NA,NA,50.6829,157.0663
2014-06-13,19:30:30.000000,6.42,5.8,NA,NA,-46.0293,-13.8844
2014-06-14,03:58:42.000000,200,5.6,NA,NA,36.4544,70.7174
2014-06-14,11:11:00.000000,4,6.5,NA,NA,-10.1229,91.0921
2014-06-14,17:31:42.000000,92,5.5,NA,NA,39.4384,140.9876
2014-06-15,18:19:15.000000,15.87,5.5,NA,NA,36.6041,141.7237
2014-06-15,20:14:51.000000,45,5.6,NA,NA,37.0961,141.1141
2014-06-16,06:39:32.000000,14.97,5.7,NA,NA,1.6444,-79.2557
2014-06-16,12:01:08.000000,24.2,5.7,NA,NA,67.6973,-162.6119
2014-06-19,09:38:36.000000,11.3,5.7,NA,NA,-19.9749,-70.9451
2014-06-19,10:17:56.000000,36,6.2,NA,NA,-13.5585,166.8278
2014-06-19,19:54:05.000000,10.6,5.8,NA,NA,-19.841,-70.8701
2014-06-20,19:53:32.000000,12.75,5.6,NA,NA,-19.8027,-70.9223
2014-06-20,20:22:27.000000,12.25,5.8,NA,NA,-19.8101,-71.0037
2014-06-23,19:19:16.000000,20,6.9,NA,NA,-29.9772,-177.7247
2014-06-23,19:21:46.000000,10,6.5,NA,NA,-29.9379,-177.5159
2014-06-23,20:06:21.000000,26.59,6.7,NA,NA,-29.9414,-177.6073
2014-06-23,20:53:10.000000,109,7.9,NA,NA,51.8486,178.7352
2014-06-23,21:00:01.000000,105.92,5.7,NA,NA,51.8246,178.4767
2014-06-23,21:08:54.000000,10,5.6,NA,NA,-30.1701,-177.1876
2014-06-23,21:11:41.000000,102.85,6,NA,NA,51.9558,178.4563
2014-06-23,21:30:46.000000,101.88,6,NA,NA,51.9357,178.4288
2014-06-23,22:15:49.000000,10,5.6,NA,NA,-30.1522,-177.5733
2014-06-23,22:20:04.000000,10.66,5.9,NA,NA,-29.9669,-177.2485
2014-06-23,22:29:52.000000,106.6,6,NA,NA,51.9593,178.5844
2014-06-24,00:52:28.000000,100.3,5.8,NA,NA,51.9091,178.4438
2014-06-24,03:15:35.000000,4,6.3,NA,NA,52.2045,176.6981
2014-06-24,08:12:31.000000,11,5.7,NA,NA,52.2488,176.4606
2014-06-29,05:56:32.000000,48,6.2,NA,NA,24.3877,142.6278
2014-06-29,07:52:55.000000,8,6.9,NA,NA,-55.4703,-28.3669
2014-06-29,14:20:37.000000,10,5.8,NA,NA,-55.4067,-28.106
2014-06-29,14:32:49.000000,10,6,NA,NA,-55.3584,-28.1075
2014-06-29,15:52:23.000000,9,6.4,NA,NA,-14.7798,-175.2589
2014-06-29,17:15:09.000000,18,6.7,NA,NA,-14.9831,-175.5096
2014-06-29,18:24:32.000000,10,5.9,NA,NA,-15.3533,-175.6595
2014-06-30,01:46:23.000000,10,5.6,NA,NA,0.0541,-17.3427
2014-06-30,19:55:32.000000,511,6.2,NA,NA,28.3404,138.8441
2014-07-01,05:42:34.000000,10,5.6,NA,NA,-56.62,-141.7836
2014-07-02,05:53:29.000000,10,6,NA,NA,-62.3014,155.1868
2014-07-03,02:56:38.000000,7.61,5.7,NA,NA,55.2568,166.9008
2014-07-03,12:05:22.000000,6,5.8,NA,NA,55.2557,166.8841
2014-07-03,19:06:49.000000,116.13,5.7,NA,NA,52.1253,178.4648
2014-07-03,19:50:07.000000,35,6.3,NA,NA,-30.4601,-176.4451
2014-07-04,13:12:18.000000,38.82,5.5,NA,NA,-7.0168,155.9036
2014-07-04,15:00:28.000000,20,6.5,NA,NA,-6.2304,152.8075
2014-07-04,22:42:05.000000,50.31,5.7,NA,NA,39.648,142.0802
2014-07-05,09:39:28.000000,20,6,NA,NA,1.9335,96.9388
2014-07-06,22:11:30.000000,8,5.8,NA,NA,-21.1445,173.9522
2014-07-07,11:23:55.000000,53,6.9,NA,NA,14.724,-92.4614
2014-07-08,09:05:23.000000,10,5.5,NA,NA,42.6676,141.3472
2014-07-08,12:56:26.000000,110.24,6.2,NA,NA,-17.6864,168.3982
2014-07-09,17:58:12.000000,10,5.8,NA,NA,-62.1149,164.919
2014-07-11,19:22:01.000000,20,6.5,NA,NA,37.0052,142.4525
2014-07-12,17:49:17.000000,6,5.6,NA,NA,-55.4163,-27.9709
2014-07-12,18:20:38.000000,10,5.6,NA,NA,-55.3411,-27.9186
2014-07-13,20:00:37.000000,10,5.8,NA,NA,-4.0484,151.2699
2014-07-13,20:54:15.000000,33.12,5.5,NA,NA,-20.2585,-70.3475
2014-07-14,05:05:03.000000,52.51,5.5,NA,NA,-8.8188,111.2529
2014-07-14,07:59:57.000000,20,6.3,NA,NA,5.7144,126.4776
2014-07-15,09:44:59.000000,10,5.8,NA,NA,-4.1115,151.3872
2014-07-15,10:30:30.000000,10,5.7,NA,NA,-4.1972,151.3845
2014-07-15,16:39:02.000000,10,5.6,NA,NA,-4.1785,151.3765
2014-07-17,11:49:33.000000,10,6,NA,NA,60.3491,-140.3333
2014-07-19,12:27:10.000000,227.27,6.2,NA,NA,-15.8239,-174.4517
2014-07-19,14:14:02.000000,10,6,NA,NA,11.7448,57.6382
2014-07-20,18:32:48.000000,61,6.2,NA,NA,44.6419,148.7838
2014-07-21,14:54:41.000000,615.42,6.9,NA,NA,-19.8015,-178.4001
2014-07-23,21:39:08.000000,118.73,5.6,NA,NA,-20.2267,-68.6776
2014-07-25,10:54:50.000000,10,6.1,NA,NA,58.3062,-136.9601
2014-07-26,11:13:48.000000,10,5.8,NA,NA,-60.0379,-18.6749
2014-07-27,01:28:37.000000,10,6,NA,NA,23.724,-45.5809
2014-07-28,03:36:46.000000,5,5.6,NA,NA,7.5014,136.769
2014-07-28,23:00:48.000000,10,5.6,NA,NA,-6.9216,143.873
2014-07-29,10:46:15.000000,107,6.3,NA,NA,17.6818,-95.6533
2014-07-29,13:27:40.000000,9.77,6,NA,NA,-3.422,146.769
2014-07-29,22:04:44.000000,10,5.5,NA,NA,35.3766,-36.2607
2014-07-30,16:00:58.000000,10,5.9,NA,NA,-7.1633,154.8448
2014-07-31,13:41:01.000000,10,5.8,NA,NA,12.4337,95.2033
2014-08-01,04:11:17.000000,10,5.5,NA,NA,36.8561,3.181
2014-08-02,10:33:26.000000,10,5.5,NA,NA,-9.1421,67.337
2014-08-02,14:02:19.000000,7.24,5.6,NA,NA,-55.4278,-28.3088
2014-08-03,00:22:04.000000,13,6.9,NA,NA,0.8295,146.1688
2014-08-03,00:26:42.000000,14.87,5.7,NA,NA,0.9871,146.2597
2014-08-03,04:06:04.000000,10,5.7,NA,NA,28.0487,128.0642
2014-08-03,08:30:14.000000,12,6.2,NA,NA,27.1891,103.4086
2014-08-06,11:45:23.000000,10,6.2,NA,NA,-7.2741,128.0364
2014-08-10,03:43:17.000000,41,6.1,NA,NA,41.1585,142.1309
2014-08-10,13:33:21.000000,78,5.6,NA,NA,5.8688,127.1348
2014-08-10,18:46:18.000000,10,5.5,NA,NA,27.6814,-111.6319
2014-08-11,10:07:33.000000,10,5.5,NA,NA,-29.9735,-176.0965
2014-08-11,13:32:20.000000,10,5.5,NA,NA,-41.3326,-84.9562
2014-08-13,00:30:47.000000,98,5.6,NA,NA,13.9091,144.9757
2014-08-13,05:54:38.000000,30.29,5.6,NA,NA,-3.4459,145.4342
2014-08-18,02:32:05.000000,10.2,6.2,NA,NA,32.703,47.695
2014-08-18,05:25:51.000000,12,5.6,NA,NA,32.72,47.69
2014-08-18,18:08:23.000000,5,6,NA,NA,32.5827,47.7037
2014-08-20,10:14:16.000000,17.7,5.6,NA,NA,32.636,47.736
2014-08-20,20:12:38.000000,5.19,5.5,NA,NA,52.5074,175.3783
2014-08-20,23:18:20.000000,10,5.5,NA,NA,-59.1064,-17.1165
2014-08-21,02:11:31.000000,8,5.9,NA,NA,-5.2854,150.6889
2014-08-22,14:29:50.000000,10,5.5,NA,NA,-6.5859,146.8182
2014-08-23,04:45:33.000000,100,5.6,NA,NA,-20.1745,-69.0385
2014-08-23,22:32:23.000000,32,6.4,NA,NA,-32.6953,-71.4416
2014-08-24,10:20:44.000000,11.12,6.02,NA,NA,38.2151667,-122.3123333
2014-08-24,20:21:24.000000,10.5,5.5,NA,NA,-55.323,-28.5152
2014-08-24,23:21:46.000000,101,6.8,NA,NA,-14.598,-73.5714
2014-08-25,14:31:37.000000,62,5.5,NA,NA,-16.126,-73.1133
2014-08-27,16:31:14.000000,10,5.6,NA,NA,-15.5674,-177.8307
2014-08-27,23:11:34.000000,115.25,5.9,NA,NA,-15.0455,167.3911
2014-08-28,19:14:36.000000,20,5.8,NA,NA,32.0864,132.0682
2014-08-29,03:45:08.000000,80,5.8,NA,NA,36.685,23.706
2014-08-29,21:16:45.000000,10,5.5,NA,NA,-41.8341,84.8674
2014-09-01,11:41:10.000000,0,5.5,NA,NA,64.681,-17.495
2014-09-03,07:43:31.000000,6,5.8,NA,NA,-15.0604,-173.3796
2014-09-03,08:13:28.000000,10,5.5,NA,NA,-15.0246,-173.5213
2014-09-03,11:34:41.000000,10,5.7,NA,NA,-14.8901,-173.0278
2014-09-03,20:33:59.000000,10,5.9,NA,NA,-26.6424,-114.7393
2014-09-04,05:33:50.000000,35,6,NA,NA,-21.3869,-173.3232
2014-09-05,19:36:31.000000,14,5.8,NA,NA,-26.708,-114.2499
2014-09-06,06:53:12.000000,7,6.1,NA,NA,-26.6478,-114.5
2014-09-06,07:48:34.000000,10,5.9,NA,NA,-26.7652,-114.4718
2014-09-06,19:22:59.000000,17,6.2,NA,NA,18.7529,-107.0488
2014-09-07,07:08:00.000000,4.98,5.5,NA,NA,64.5442,-17.395
2014-09-10,02:46:06.000000,35,6.2,NA,NA,-0.2422,125.104
2014-09-10,05:16:53.000000,30,5.9,NA,NA,-0.1835,125.1251
2014-09-10,05:19:24.000000,40.82,5.6,NA,NA,-0.2002,125.0922
2014-09-15,08:05:02.000000,10,5.5,NA,NA,64.5728,-17.3974
2014-09-16,02:35:18.000000,28.07,5.5,NA,NA,-6.308,151.7171
2014-09-16,03:28:30.000000,49.94,5.5,NA,NA,36.0873,139.8502
2014-09-17,06:14:45.000000,130,6.7,NA,NA,13.7641,144.4294
2014-09-18,04:17:53.000000,500,5.5,NA,NA,50.5415,150.1349
2014-09-20,18:27:14.000000,11.84,5.5,NA,NA,-0.7667,134.3003
2014-09-21,17:32:05.000000,491.15,5.5,NA,NA,27.9401,139.597
2014-09-22,16:01:42.000000,109.33,5.7,NA,NA,-56.0228,-27.7792
2014-09-23,15:24:01.000000,57.23,5.5,NA,NA,-5.3952,151.7372
2014-09-24,11:16:15.000000,224,6.2,NA,NA,-23.8009,-66.6321
2014-09-25,09:13:50.000000,4,6.1,NA,NA,-9.4618,156.4122
2014-09-25,17:51:17.000000,108.9,6.2,NA,NA,61.9449,-151.8159
2014-09-26,04:21:24.000000,20.22,5.5,NA,NA,12.5193,95.2254
2014-09-28,06:23:36.000000,10,5.7,NA,NA,-19.1319,-176.3434
2014-09-29,13:43:02.000000,10,5.6,NA,NA,64.5075,-17.315
2014-09-30,16:45:56.000000,10,5.5,NA,NA,1.6025,67.7354
2014-09-30,22:34:27.000000,572.19,5.5,NA,NA,-17.8303,-178.5952
2014-10-01,03:38:52.000000,42,6,NA,NA,-6.0706,149.5329
2014-10-02,12:57:06.000000,143,5.7,NA,NA,52.3188,158.0527
2014-10-03,00:57:31.000000,30,5.5,NA,NA,40.1565,142.7657
2014-10-03,08:05:44.000000,19.45,5.5,NA,NA,11.3267,122.1187
2014-10-04,19:16:36.000000,145.8,5.6,NA,NA,17.418,-94.822
2014-10-05,07:24:43.000000,10,5.5,NA,NA,-49.7979,125.7688
2014-10-06,14:04:06.000000,4,5.7,NA,NA,15.4121,147.2265
2014-10-07,10:22:31.000000,4,5.5,NA,NA,64.5298,-17.1994
2014-10-07,13:49:40.000000,8.51,6.1,NA,NA,23.3834,100.4702
2014-10-08,02:40:53.000000,10,6.1,NA,NA,23.8441,-108.3311
2014-10-08,03:04:08.000000,10,5.6,NA,NA,30.3137,-41.8857
2014-10-09,02:14:31.000000,16.54,7,NA,NA,-32.1082,-110.8112
2014-10-09,02:32:05.000000,10,6.6,NA,NA,-32.0953,-110.8647
2014-10-09,08:14:24.000000,10,5.7,NA,NA,-32.6135,-111.656
2014-10-09,21:00:00.000000,10,5.7,NA,NA,-31.9909,-111.1953
2014-10-10,04:07:51.000000,10,5.6,NA,NA,-32.1648,-110.836
2014-10-11,02:35:47.000000,22,6.1,NA,NA,41.0272,143.1649
2014-10-11,16:46:02.000000,10,5.5,NA,NA,16.025,-95.649
2014-10-12,05:40:44.000000,10,5.6,NA,NA,57.282,-33.2667
2014-10-13,05:13:44.000000,20,5.8,NA,NA,-46.2066,165.9628
2014-10-14,03:51:34.000000,40,7.3,NA,NA,12.5262,-88.1225
2014-10-14,04:12:27.000000,14.21,5.7,NA,NA,-34.8164,179.864
2014-10-15,11:16:34.000000,10,5.5,NA,NA,64.4814,-18.0043
2014-10-15,13:35:53.000000,10,5.7,NA,NA,32.5273,47.8065
2014-10-15,23:53:02.000000,60,5.5,NA,NA,31.7863,140.5047
2014-10-19,19:38:38.000000,10,5.8,NA,NA,-3.3258,150.8427
2014-10-20,07:58:52.000000,10,5.7,NA,NA,-61.9473,161.3242
2014-10-20,19:33:22.000000,10,5.6,NA,NA,0.6623,-77.8895
2014-10-21,23:01:18.000000,10,5.6,NA,NA,-63.4595,169.6619
2014-10-22,00:15:17.000000,43,5.8,NA,NA,27.4158,128.5533
2014-10-26,10:45:32.000000,125,5.7,NA,NA,-10.5571,-74.0836
2014-10-27,08:34:21.000000,46.09,5.5,NA,NA,9.7575,126.7514
2014-10-28,03:15:38.000000,8,6,NA,NA,-15.2954,-174.6752
2014-10-30,12:11:36.000000,535,5.7,NA,NA,-6.9881,117.5894
2014-11-01,10:05:44.000000,10,5.8,NA,NA,-31.9202,-111.107
2014-11-01,10:59:55.000000,10,6,NA,NA,-31.852,-111.2436
2014-11-01,18:57:22.000000,434,7.1,NA,NA,-19.6903,-177.7587
2014-11-02,17:17:04.000000,10,6,NA,NA,-61.2203,154.2778
2014-11-03,08:23:54.000000,10,5.5,NA,NA,4.6657,-32.6801
2014-11-03,08:48:30.000000,10,6.3,NA,NA,-41.7317,79.9602
2014-11-07,00:20:47.000000,39,5.5,NA,NA,4.78,95.0654
2014-11-07,03:33:55.000000,53.19,6.6,NA,NA,-5.9873,148.2315
2014-11-10,10:04:21.000000,7,5.9,NA,NA,-22.773,171.4529
2014-11-10,11:38:59.000000,111.3,5.6,NA,NA,-21.631,-68.725
2014-11-10,21:38:01.000000,29,5.7,NA,NA,-30.0426,-177.8549
2014-11-12,11:16:47.000000,10,5.5,NA,NA,1.1343,-85.3828
2014-11-13,10:24:18.000000,10,6,NA,NA,-15.2155,173.0845
2014-11-13,12:21:06.000000,211,5.5,NA,NA,-18.4981,169.1149
2014-11-15,02:31:42.000000,45,7.1,NA,NA,1.8929,126.5217
2014-11-15,02:35:00.000000,44.94,5.9,NA,NA,1.6728,126.2983
2014-11-15,03:08:05.000000,90.28,5.9,NA,NA,-0.1448,123.8891
2014-11-15,09:47:58.000000,35,5.5,NA,NA,1.7859,126.5628
2014-11-16,22:33:20.000000,22,6.7,NA,NA,-37.6478,179.6621
2014-11-17,01:05:58.000000,10,5.8,NA,NA,-9.5484000000000009,155.1391
2014-11-17,11:27:07.000000,19.08,5.5,NA,NA,-36.0008,-102.1971
2014-11-17,16:52:47.000000,10,6.1,NA,NA,-46.3484,33.8037
2014-11-18,03:25:37.000000,6.61,5.6,NA,NA,7.484,94.359
2014-11-18,04:47:17.000000,30,5.8,NA,NA,1.8693,126.4751
2014-11-20,01:51:42.000000,32,5.6,NA,NA,37.3226,141.6082
2014-11-20,18:14:38.000000,49,5.6,NA,NA,23.5081,93.5148
2014-11-21,03:29:11.000000,4,5.8,NA,NA,20.6545,120.0724
2014-11-21,10:10:20.000000,35,6.5,NA,NA,2.2999,127.0562
2014-11-22,08:55:27.000000,9,5.9,NA,NA,30.3398,101.7374
2014-11-22,13:08:18.000000,9,6.2,NA,NA,36.6408,137.8875
2014-11-22,19:14:16.000000,32,5.6,NA,NA,45.8977,27.1505
2014-11-24,21:02:19.000000,170,5.6,NA,NA,-5.9626,154.9618
2014-11-25,15:19:08.000000,9,5.6,NA,NA,30.1884,101.7618
2014-11-26,14:33:44.000000,39,6.8,NA,NA,1.9604,126.5751
2014-11-26,14:49:50.000000,30.39,5.6,NA,NA,1.8122,126.4582
2014-11-29,13:05:09.000000,10,5.6,NA,NA,5.7314,61.381
2014-11-29,19:40:11.000000,37,5.8,NA,NA,2.3835,127.0084
2014-12-01,13:04:24.000000,21,5.7,NA,NA,-48.8526,164.4453
2014-12-02,05:11:31.000000,614,6.6,NA,NA,6.1572,123.1261
2014-12-03,00:27:04.000000,10,5.5,NA,NA,-2.9324,122.423
2014-12-05,18:43:46.000000,11,5.6,NA,NA,23.3363,100.4736
2014-12-06,10:20:02.000000,10,5.6,NA,NA,23.3577,100.533
2014-12-06,17:21:49.000000,15,6,NA,NA,7.9824,-82.7339
2014-12-06,22:05:11.000000,116,6,NA,NA,-6.11,130.4829
2014-12-07,01:22:02.000000,23,6.6,NA,NA,-6.5108,154.4603
2014-12-07,03:30:02.000000,10,5.6,NA,NA,-6.4606,154.2587
2014-12-07,12:11:31.000000,28,5.9,NA,NA,13.7465,-91.3822
2014-12-07,21:16:36.000000,32,6.1,NA,NA,13.6717,-91.4731
2014-12-08,08:54:53.000000,20,6.6,NA,NA,7.9401,-82.6865
2014-12-08,09:52:04.000000,47.13,5.6,NA,NA,50.3161,158.0836
2014-12-09,03:09:23.000000,40.71,5.7,NA,NA,1.5378,126.232
2014-12-10,21:03:39.000000,256,6.1,NA,NA,25.5403,122.4503
2014-12-11,13:53:29.000000,10,5.5,NA,NA,-56.7511,-25.4248
2014-12-12,20:22:35.000000,316.37,5.8,NA,NA,-18.9043,-176.4443
2014-12-17,06:10:06.000000,10,5.9,NA,NA,-3.8295,100.1432
2014-12-18,20:10:53.000000,10,5.5,NA,NA,-56.6279,-25.3698
2014-12-19,19:49:30.000000,118.07,5.6,NA,NA,16.1951,-61.8091
2014-12-20,09:29:57.000000,31.31,5.9,NA,NA,37.4017,141.5534
2014-12-21,11:34:14.000000,41,6.3,NA,NA,2.0892,126.6483
2014-12-22,07:19:41.000000,14,5.8,NA,NA,-54.1054,-146.0942
2014-12-24,01:19:39.000000,10,5.5,NA,NA,-56.3004,147.2567
2014-12-24,01:58:02.000000,4,5.9,NA,NA,-56.3945,147.336
2014-12-26,23:52:15.000000,10,5.9,NA,NA,6.5189,-82.3463
2014-12-27,18:53:47.000000,621.76,5.5,NA,NA,-17.9261,-179.49
2014-12-29,09:29:37.000000,8,6.1,NA,NA,8.6341,121.5213
2014-12-29,17:41:49.000000,19.03,5.6,NA,NA,-56.659,-24.8509
2014-12-30,21:17:24.000000,599.28,6,NA,NA,-20.3263,-178.5639
2014-12-31,01:37:34.000000,123,5.8,NA,NA,-4.4378,144.002
2014-12-31,09:26:22.000000,110,5.5,NA,NA,13.7483,120.6673
2015-01-02,08:21:56.000000,10,5.5,NA,NA,6.5739,60.3653
2015-01-05,17:48:42.000000,8.06,5.6,NA,NA,-43.0546,171.2364
2015-01-06,22:09:13.000000,10,5.6,NA,NA,55.2049,163.2446
2015-01-07,05:07:08.000000,8,6.5,NA,NA,5.9045,-82.6576
2015-01-08,14:56:31.000000,10,5.7,NA,NA,-61.6118,161.3346
2015-01-10,02:05:46.000000,10,5.6,NA,NA,-5.655,68.3613
2015-01-10,17:55:03.000000,108.78,5.5,NA,NA,-21.6328,-68.5339
2015-01-10,19:32:00.000000,59,5.9,NA,NA,14.7709,120.2456
2015-01-12,07:57:27.000000,75,5.5,NA,NA,15.4767,-93.3808
2015-01-12,20:25:14.000000,20.91,5.6,NA,NA,-5.587,133.9223
2015-01-17,18:41:43.000000,557.17,5.6,NA,NA,-22.237,-63.1461
2015-01-17,23:39:52.000000,56.76,5.5,NA,NA,-5.7726,131.8634
2015-01-18,04:47:38.000000,102,5.5,NA,NA,51.9238,179.578
2015-01-18,23:13:37.000000,8.32,5.7,NA,NA,-35.4555,-105.7571
2015-01-19,17:19:46.000000,11,5.5,NA,NA,4.6079,119.7571
2015-01-20,06:59:52.000000,154,5.5,NA,NA,14.9801,-91.4588
2015-01-21,20:08:34.000000,49,5.7,NA,NA,-5.6549,146.3279
2015-01-23,03:47:27.000000,219.96,6.8,NA,NA,-17.0309,168.52
2015-01-26,17:44:53.000000,10,5.6,NA,NA,-54.6751,-136.7703
2015-01-27,00:53:19.000000,12.58,5.7,NA,NA,1.3368,97.2402
2015-01-28,02:43:19.000000,484.12,6.2,NA,NA,-20.9665,-178.3032
2015-01-28,21:08:54.000000,17.17,5.73,NA,NA,40.3178333,-124.6066667
